temporal_type,lag_window,horizon,graph_type,edge_view,variant,mode,seed,tag,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,14,14,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h14_lag14_unit_raw_seed0,600.8194526329384,1846.9524127048026,514.6949680809324,131.3624692735363,418.93516469381075,1087.9998927813529,243.8450256562565,130.93136839970768,396.48959035488866,942.0821461845621,210.56846839707478,129.0423623858078
unit,14,14,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h14_lag14_unit_raw_seed1,531.9883556186143,1624.2967003579122,474.2072791112261,127.73287841373472,412.4890382777561,1024.1665414199558,280.2385781686473,128.36062125011125,402.0911937252168,976.1549497195492,306.2874961088792,127.56698731827609
unit,14,14,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h14_lag14_unit_raw_seed2,597.4389110939861,1781.689535011271,519.3480105527204,121.00147290567516,403.75129227272487,1046.6416710793026,246.39361978267448,114.46446056774799,412.28736791370375,1026.6756526894421,237.80106147789581,116.210679915914
unit,14,30,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h30_lag14_unit_raw_seed0,489.3718539657229,1342.5282181436003,461.51276132817463,123.65203995757277,475.3925641100515,1215.5336504016097,236.29824253531132,125.52056768542921,353.9539393297831,894.7705726964745,177.64435881437026,132.30761753603423
unit,14,30,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h30_lag14_unit_raw_seed1,627.4369306439061,1647.4237843032645,633.226325366481,120.32100443295248,484.8463795055043,1187.108199347815,229.28950896212865,120.4541508967792,469.9838230673472,1049.656272612377,162.71967907809744,122.00185434356818
unit,14,30,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h30_lag14_unit_raw_seed2,589.4771103041656,1614.7215586419659,479.50517186309486,112.60123971759246,487.4436785437844,1231.14485134172,156.87103554709378,120.91372519991236,432.9189862998327,1084.8207375974896,162.78990984711513,118.77121007247217
unit,14,30,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h30_lag14_unit_raw_seed0,476.83699734534247,1317.8844682564338,397.3051115618043,89.78782190563864,447.14446028308436,1141.8839326040395,223.71372259487305,87.4916926310155,323.26477555513384,815.9182133488846,121.03399184218438,97.14184160638737
unit,14,30,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h30_lag14_unit_raw_seed1,536.0567093489534,1474.8851626000608,484.19637972325864,112.29949091283704,457.7748989148573,1152.4626205130085,248.56842819831354,101.29768324741406,351.019726301829,880.3648061605288,144.9428064698787,116.8044415248463
unit,14,30,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h30_lag14_unit_raw_seed2,505.8300992715157,1417.0497697721446,397.6088961204154,119.0982527317676,455.3134944035248,1153.2065851636735,194.64251527413353,120.18252709533593,336.59263858000435,834.3881110607175,150.1718843287776,133.35722684375747
unit,14,30,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h30_lag14_unit_raw_seed0,1109.3192314786427,2481.341906210599,1498.1697735512475,116.76598964915941,721.6636905242096,1565.7023987924176,360.2356867943075,108.72091398586858,774.9077179304759,1648.3278255999437,567.2403641587837,98.51618220386152
unit,14,30,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h30_lag14_unit_raw_seed1,972.2782982713085,2336.7695396875106,1072.4478380986764,123.23810224097176,695.7186849745838,1561.5833613229893,347.70183756799844,119.81025428095822,789.3153948116302,1685.2398967698355,555.0805993533787,114.77946870062392
unit,14,30,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h30_lag14_unit_raw_seed2,1073.7887714089984,2436.876611109549,1415.888426328694,122.08836038837192,728.211404662647,1567.8374650748765,401.26830398159353,116.2247831451266,791.8241872851054,1662.2547361383538,726.7650416090956,101.1027031131517
unit,14,30,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h30_lag14_unit_raw_seed0,959.5641103261609,2369.820749052386,927.8045621540476,103.54777736019194,670.854948727651,1560.8006938576339,275.34559125440643,99.46644733872928,657.5359621334076,1577.4933746637391,326.6074868940922,87.99048253988991
unit,14,30,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h30_lag14_unit_raw_seed1,1056.6959237357316,2341.29536849572,1253.0364520979122,115.4695903834412,746.9982830199328,1585.2095538868618,367.7925028056472,116.47022191156165,747.017431456248,1570.079126599938,463.17842592557616,96.04325902273794
unit,14,30,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h30_lag14_unit_raw_seed2,1118.2070296921972,2476.790358999215,1328.025149950202,113.27027466375701,754.2236626391384,1583.8364843527677,397.48030124023575,110.95327955575789,852.0816118446986,1697.5400809404387,647.9158879813276,98.78053304906356
unit,14,30,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h30_lag14_unit_raw_seed0,1120.72971656868,2488.995555296246,1943.8910437662073,109.16551366889212,719.5356945704331,1554.8109693777772,506.5564031963681,103.90343449887702,652.6314947032929,1546.0600173163841,305.2915030117671,85.71465669521436
unit,14,30,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h30_lag14_unit_raw_seed1,1130.4397889642391,2440.7884018489185,1842.9987472113562,117.77884778249795,763.6820503061468,1583.6487157026813,626.4131381758432,109.8749466800806,905.840503985087,1790.9936824348963,960.603524491337,97.5997387112621
unit,14,30,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h30_lag14_unit_raw_seed2,1296.3255474405773,2588.283611434128,2411.8478022969653,124.90913226947401,781.4305183432319,1603.8817682331094,770.472561677938,106.38079056570487,905.6236548550924,1729.6147456557542,737.3731478166856,111.41117469733801
unit,14,30,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h30_lag14_unit_raw_seed0,835.016577700134,2127.078390841083,696.7231466387643,122.45220672320862,617.6187456412749,1465.281359496574,197.64492324119942,117.01670959237798,593.2718844747543,1358.8078886339936,225.51586742227428,112.98070041425659
unit,14,30,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h30_lag14_unit_raw_seed1,888.283553179644,2175.280322585019,818.7603448621012,122.77602625915405,623.8926373351704,1449.6875935305127,293.82339455478444,116.75716651053565,657.725102856954,1486.2486216934788,277.4845126636747,116.8963750947571
unit,14,30,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h30_lag14_unit_raw_seed2,784.5436438815068,1957.82412056187,653.1899654147223,123.98059217684407,608.2150173455477,1432.1643017725855,223.56264263467276,117.41809608003774,608.5154810166359,1373.6977656522104,259.65257276132473,114.83723896058376
unit,30,7,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h7_lag30_unit_raw_seed0,226.89628466811834,479.9657293549851,124.10191588667257,76.05592004205195,373.81107762943617,1087.868375622299,139.6039150421891,94.99209447759569,345.3634161811126,916.9696415543568,115.50886810795254,87.06519287957873
unit,30,7,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h7_lag30_unit_raw_seed1,190.74531916286432,394.7548095545198,174.7124841790714,85.14449544741782,363.66377000591973,1043.724257289751,160.16817672603233,102.66328700516674,353.9585896021441,954.9755241343697,250.31413844542985,98.88113293671408
unit,30,7,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h7_lag30_unit_raw_seed2,165.42792669242505,335.18207712144306,170.6959908774886,82.6579542144069,369.16272213702854,1047.5349163729038,170.99924770651435,96.70939706682454,361.2010814525579,952.8675684938682,171.4649970448987,91.78176572706231
unit,30,7,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h7_lag30_unit_raw_seed0,185.8268306498434,374.06801587088347,259.1673908675822,116.57664488340443,390.29372946674175,1100.1925540674472,210.05542678616803,124.442505602322,347.10717387262144,913.7930530566008,204.39456364717933,118.30867949263089
unit,30,7,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h7_lag30_unit_raw_seed1,173.7302162324681,319.5326343627425,300.5885370127764,122.82802546535203,381.5236211213199,1050.917878251804,238.41405030154147,129.16878377051088,359.76202472699316,950.9336140603035,244.92827843000913,124.55546786322836
unit,30,7,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h7_lag30_unit_raw_seed2,155.95022914304454,299.94958787352704,236.4167492476388,115.2638962719137,375.22467254373163,1046.4002411037516,206.5277327129988,115.86763609096312,356.95804153806284,947.7973256369963,197.68598312996622,101.64074453343524
unit,30,7,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h7_lag30_unit_raw_seed0,237.30530537916164,408.31157094487355,441.2285331121718,125.3837200294386,429.850649512356,1119.0973942709775,277.7734256346679,129.03178070264306,379.2984836961094,912.0186966940192,313.35300605883504,121.2600417813424
unit,30,7,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h7_lag30_unit_raw_seed1,218.4343491093785,412.67137453983685,471.16519274774527,102.64067766387402,391.1688284700567,1070.1910044567892,252.73688394732196,107.6265486915887,366.5455179672492,939.6106839162917,215.77576828516763,98.1194142333182
unit,30,7,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h7_lag30_unit_raw_seed2,211.74662869712887,341.46230125215203,412.7423188862469,116.49093036929179,385.65986419103365,1028.6097711196032,239.1270365404816,111.54748994683183,371.76247037304074,941.8023861186502,317.81545625277744,108.3164224131082
unit,30,7,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h7_lag30_unit_raw_seed0,190.11189288929398,375.69382380124415,258.5049136936055,94.32351166006227,409.01158732175827,1105.4061781661417,235.00480492081564,110.35985923881704,387.6309476993586,918.0950524286461,287.7403999826662,113.19488091514664
unit,30,7,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h7_lag30_unit_raw_seed1,197.17770797458348,417.88664936283607,177.93430467227847,78.16778960137663,380.4556502315131,1067.6262058404589,174.2116814340585,93.6324955574531,359.00964365695654,937.8359264778019,254.21762705302515,93.85771048948199
unit,30,7,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h7_lag30_unit_raw_seed2,157.90686616757336,303.56612355183853,235.12101105273695,87.00786726539124,364.2277753873305,1030.1677386718272,171.91963244617415,90.87786283229318,365.30642155220636,945.0561250532378,177.39857938092655,93.44041517513979
unit,30,7,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h7_lag30_unit_raw_seed0,271.9067952670303,433.55376261977807,427.1793581115967,113.54348234253693,468.40029096169906,1113.527047016624,354.0483758824656,112.63805125830801,446.98568938907823,953.233906117801,524.9882010185523,120.83923707809814
unit,30,7,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h7_lag30_unit_raw_seed1,225.6541426871337,411.88422462889645,403.63012931925607,97.57081988176665,453.1383545398712,1067.3184628589427,416.29611889720303,113.29552007542358,451.67276670807286,967.6354490289962,601.3032704610382,104.0330367111006
unit,30,7,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h7_lag30_unit_raw_seed2,239.19429680564824,351.5057934530192,697.5716457072776,117.21369918797933,451.13171125758777,1083.9801714811329,454.96505839267235,115.35085252665496,391.62863752026306,942.4309892857009,255.05596556232982,97.26029039598426
unit,30,7,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h7_lag30_unit_raw_seed0,204.41562323167042,417.4924249369804,264.3510515048826,106.07940079384034,394.15319063988596,1107.7388284655246,216.11648344468023,105.88724517804702,347.1177095890045,906.6461691994042,194.29892984645642,102.58118300121208
unit,30,7,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h7_lag30_unit_raw_seed1,208.77203063637603,431.8186891860698,262.38581054967705,104.68881036747469,374.67607293941757,1064.8152980455684,201.9720905769201,105.4613785781048,350.4699621326045,944.033075739851,213.62680000818503,102.82628759048322
unit,30,7,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h7_lag30_unit_raw_seed2,159.93656242098294,309.6547151121044,232.85966641084022,111.41852179029298,361.7639397082004,1024.9899801731767,195.40101909717362,106.4632350396843,355.1632000716109,943.0372587013916,193.36440232365425,105.17358277134844
unit,30,14,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h14_lag30_unit_raw_seed0,580.6417708812976,1618.422688219367,716.2033460531256,135.81949097622885,413.6918669581413,952.5436334175223,363.7540962511247,132.7795645960258,410.92156088275294,929.6056051458146,411.54840507138186,132.4941261655574
unit,30,14,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h14_lag30_unit_raw_seed1,719.9343609361088,1841.230866734005,1069.21513217212,141.9233915287246,429.78216713125056,979.7076974025102,416.01192704531786,134.9528504295563,455.72396985792346,950.9187850127596,400.67275902683957,135.5045941554273
unit,30,14,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h14_lag30_unit_raw_seed2,655.7380351225535,1854.150588627587,929.2794752392863,138.7696766817152,402.3639609596946,953.3126444062091,377.02457544740224,133.19116523267985,418.7888079543267,951.9247332781042,416.69684804133533,132.0807539234301
unit,30,14,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h14_lag30_unit_raw_seed0,542.0150741450927,1689.1719359322508,560.2846749339365,132.05965901618956,382.20812741734767,988.6431233672408,228.87571158105965,129.09264435291186,367.86925536432574,939.7477845006622,235.44508435193472,127.88222269098111
unit,30,14,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h14_lag30_unit_raw_seed1,563.4840619521982,1709.6615060789927,573.0436729386636,113.21900299585141,373.5848825731061,970.1867723065469,254.18588057016208,86.4899036040917,386.5247700491259,960.776154482984,257.6016150704282,86.17450348042894
unit,30,14,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h14_lag30_unit_raw_seed2,564.7376972381975,1729.3968844088174,584.4177984772573,132.08666539633148,382.58692159977824,953.2513021311862,245.19483246175216,129.62030965310177,395.9485008489701,991.3077853839948,231.40519251525782,129.4440919284784
unit,30,14,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h14_lag30_unit_raw_seed0,571.4031938597268,1769.9167971494526,562.1329107021581,112.49251473176953,401.2318740346215,1016.7847145306677,254.1223841532434,110.92536282925205,371.5441722123854,922.6047349798068,460.48511991254986,107.21776542157566
unit,30,14,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h14_lag30_unit_raw_seed1,598.7810905124627,1803.5838402271818,679.8723406996561,126.11174525145097,377.16221044930546,982.0038642733496,254.1030748354431,115.18372774864618,363.1288127130078,909.8517609122871,231.10644582589873,111.57452436165866
unit,30,14,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h14_lag30_unit_raw_seed2,610.6730385733586,1861.935202020845,694.9423294659609,130.992810343617,375.9669664469632,960.675384156576,240.18077408808236,124.20231811543046,380.8630702403284,941.6461165165003,391.14594752163356,125.82968878556689
unit,30,14,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h14_lag30_unit_raw_seed0,549.540201419475,1789.046762987616,440.64141978282703,103.87316314760047,381.45783350846983,1017.3808527305949,234.63396792962791,107.96701381109635,365.0899235017838,926.8844131302118,294.41077644789317,107.5594308894435
unit,30,14,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h14_lag30_unit_raw_seed1,683.8359145655352,1811.6194106715916,923.1789774679659,134.28303383292354,447.4198576721278,990.4843617954348,421.7553577379734,131.47746777435648,432.5896806432355,941.2295971858418,461.69647311486165,129.25353567717895
unit,30,14,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h14_lag30_unit_raw_seed2,620.1203327790195,1828.998576344109,655.2949496177984,128.78762416781615,415.5399970607324,957.9648465748727,284.351557029072,121.61357447427991,400.6059467500256,934.3473513314558,315.0564365803579,117.2569016903153
unit,30,14,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h14_lag30_unit_raw_seed0,706.6514813731699,1827.1769907719056,1422.1570638586704,108.1646175532845,494.9425862447782,1046.9559536497738,657.2847033835561,120.80241136859713,447.23706650887766,951.8894280761785,420.74672788138076,110.03655563684993
unit,30,14,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h14_lag30_unit_raw_seed1,684.5585969541587,1793.3294226583423,1300.924598356761,124.39983233611376,453.2861498588865,1025.9304041471792,474.3626393115868,114.22628076210792,407.32533603175995,933.2586913800376,504.811373024033,108.25813121384331
unit,30,14,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h14_lag30_unit_raw_seed2,584.3853982121336,1811.9706859080447,603.4347099027151,92.5785895079211,450.4413059738549,1016.2604513579159,368.3612717931463,108.77706578394401,432.92617903063376,990.9370117494866,374.097184123381,104.00576695755119
unit,30,14,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h14_lag30_unit_raw_seed0,629.0209510975025,1841.2199242999943,620.3106673421285,134.79075664125705,399.4937700661746,1000.8315879271004,253.0678139867069,130.18805965800587,390.27672474115127,959.9706505663257,260.9648577762964,128.3455477513625
unit,30,14,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h14_lag30_unit_raw_seed1,617.8448382125181,1826.4706164222555,616.7601656956507,134.53272836923037,395.7890319737521,996.3253345254287,282.9529021613046,129.69136246902167,390.4502204556619,944.9885045285258,256.10910230726586,128.54423405306582
unit,30,14,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h14_lag30_unit_raw_seed2,601.9616539611536,1867.8474852396012,557.9080334436294,117.53900765520524,376.77388654080306,955.2314382159661,239.31229224391245,109.15261153651639,375.2426391540035,946.9406294829683,221.31873376792498,112.60388610673661
unit,30,30,hetero5,,baseline_6_residual,raw,0,baseline6_residual_hetero5_h30_lag30_unit_raw_seed0,441.4131851184602,1079.609493034556,535.448446758343,109.14153275026632,468.67068993340837,1173.6380842427368,184.00887336051133,111.61953436560424,403.27501738707224,1021.2988198760145,162.5321754975344,111.6278173345584
unit,30,30,hetero5,,baseline_6_residual,raw,1,baseline6_residual_hetero5_h30_lag30_unit_raw_seed1,461.6715319215083,1198.068209656283,529.4708427513593,107.60098923348123,452.3684094304388,1195.7540304093827,171.20090427985951,114.56126702798244,406.06936540603635,1015.2871695719822,150.0396361038209,118.26246430100123
unit,30,30,hetero5,,baseline_6_residual,raw,2,baseline6_residual_hetero5_h30_lag30_unit_raw_seed2,376.6333844166176,942.4281923076774,391.99558634090874,104.96103490383864,454.0003764632073,1198.7141744460396,182.6423330161799,100.47997210522487,367.2022750298182,958.5160779705353,83.85786094465139,97.49142654034742
unit,30,30,homo5,,baseline_6_residual,raw,0,baseline6_residual_homo5_h30_lag30_unit_raw_seed0,474.89244775257856,1192.4080877729834,467.5098806273725,106.84569131023416,460.6244262863289,1173.0333331282702,220.5140383211255,89.94302117768737,444.2666145245234,1054.4012410470077,150.1951301375596,106.33873622738118
unit,30,30,homo5,,baseline_6_residual,raw,1,baseline6_residual_homo5_h30_lag30_unit_raw_seed1,508.3936106216674,1332.093907854222,514.9730058256832,116.08689990505363,427.5209705471992,1114.938976976478,238.64267312638327,101.09053651252493,404.19844885190327,991.7460189895899,137.13700542693752,117.66933997125864
unit,30,30,homo5,,baseline_6_residual,raw,2,baseline6_residual_homo5_h30_lag30_unit_raw_seed2,472.1764765863325,1242.558295996783,432.2899301859959,110.21909461455857,441.87715146162293,1144.1313532254746,222.0023957658962,93.04788637286384,406.3734308083852,1019.1783209922964,111.95249355025933,115.69936770323915
unit,30,30,projected,same_group,baseline_6_residual,raw,0,baseline6_residual_proj_same_group_h30_lag30_unit_raw_seed0,928.9582215318493,2147.9497040889646,1268.2473329945021,111.54913414596021,696.0902616842227,1541.135112693892,403.5153986796776,106.66782507021051,748.5699111620585,1624.2164659317427,526.6497933257572,104.04262527763422
unit,30,30,projected,same_group,baseline_6_residual,raw,1,baseline6_residual_proj_same_group_h30_lag30_unit_raw_seed1,900.696094668379,2158.824421700829,1185.93749747683,114.15565619216528,681.384256929701,1543.8389359697874,373.1160146600013,105.15418835858334,755.9088509782156,1686.7890941150897,500.51328531849776,104.13972804646774
unit,30,30,projected,same_group,baseline_6_residual,raw,2,baseline6_residual_proj_same_group_h30_lag30_unit_raw_seed2,1081.6780874636827,2478.805955536513,1349.9109244216552,125.05071580537104,715.8498847042972,1613.3299892205516,354.80889001863545,117.59916126171437,798.2490944639842,1746.707011125815,523.5930138620859,109.2184665606178
unit,30,30,projected,same_plant,baseline_6_residual,raw,0,baseline6_residual_proj_same_plant_h30_lag30_unit_raw_seed0,1332.7015202150626,2584.827804157979,2052.2467803987556,139.73892386050665,769.8330538316206,1595.740262773572,477.0595086187429,122.65567445165371,903.9049155410131,1826.2480382680044,577.2978208121655,138.58447439855158
unit,30,30,projected,same_plant,baseline_6_residual,raw,1,baseline6_residual_proj_same_plant_h30_lag30_unit_raw_seed1,888.9535221389696,2245.4147358713712,836.5204443027984,101.84547792439457,677.0943220691247,1570.5023711944423,310.8581354460448,96.68677853931207,700.9623055585225,1663.8275691987462,309.3817156454464,89.89633353541771
unit,30,30,projected,same_plant,baseline_6_residual,raw,2,baseline6_residual_proj_same_plant_h30_lag30_unit_raw_seed2,946.1007997346859,2269.8607076916746,1022.5061493170352,103.1642452785265,706.3438369236209,1563.6429608834135,343.0469835158473,103.46237484983615,749.3142168362936,1627.3568072491428,414.04536047939825,92.64335690246878
unit,30,30,projected,same_storage,baseline_6_residual,raw,0,baseline6_residual_proj_same_storage_h30_lag30_unit_raw_seed0,1470.206951132475,2599.763591561616,3416.8607170455607,133.40993734900422,767.0839050943201,1601.0150641705004,751.3859070019669,111.57476411557168,887.6210676320394,1738.2629644744975,771.1938129582729,112.40384031894833
unit,30,30,projected,same_storage,baseline_6_residual,raw,1,baseline6_residual_proj_same_storage_h30_lag30_unit_raw_seed1,1210.0792559693841,2461.202456824792,2267.349458335285,118.73346910184404,829.005256090381,1667.8586770804532,737.2775464092064,117.63928269066035,790.9498324012757,1826.5840520823097,339.3189182333879,107.14008482611162
unit,30,30,projected,same_storage,baseline_6_residual,raw,2,baseline6_residual_proj_same_storage_h30_lag30_unit_raw_seed2,1324.3763053290984,2571.478216785905,3015.5702874633557,128.8629441294487,799.8124357944185,1639.4314142019034,688.0951031579141,119.1006695434841,794.8638352139791,1724.9889048080984,577.0956634259244,97.7019483008162
unit,30,30,projected,same_subgroup,baseline_6_residual,raw,0,baseline6_residual_proj_same_subgroup_h30_lag30_unit_raw_seed0,795.1241332778744,1922.7948614423424,718.2680316722455,119.42084012902,606.0496979079463,1389.5009943683608,292.9135787221012,113.39018543947022,647.5355960845948,1471.3472714564293,284.666484261049,117.60986026826943
unit,30,30,projected,same_subgroup,baseline_6_residual,raw,1,baseline6_residual_proj_same_subgroup_h30_lag30_unit_raw_seed1,795.8522984937125,1944.1359284613472,726.9445025438812,119.53092654855774,621.3701587980444,1440.236967618039,297.09174643501444,114.31927651401772,636.4408479976654,1450.5536302190417,263.5379356433227,117.59140010782288
unit,30,30,projected,same_subgroup,baseline_6_residual,raw,2,baseline6_residual_proj_same_subgroup_h30_lag30_unit_raw_seed2,792.5403310584087,1949.053756116929,695.1424741108582,122.38637207249508,617.4281575384465,1442.0691112775946,292.1060321637162,116.0360391429165,652.9608480946223,1491.6370719100735,249.43940818649483,116.99433184178328
