temporal_type,lag_window,horizon,seed,variant,tag,edge_view,target_transform,MAE_train,RMSE_train,MAPE_train,sMAPE_train,MAE_val,RMSE_val,MAPE_val,sMAPE_val,MAE_test,RMSE_test,MAPE_test,sMAPE_test
unit,14,30,0,gnn_homo5,gnn_homo5_h30_lag14_unit_raw_seed0,,raw,557.5186985452247,1397.3696138145378,443.77406283928707,139.3217409382205,480.06026555406385,1215.7726483527363,282.31998738455053,139.10993361973902,436.43071228506045,1234.586921104161,206.09822345961865,147.00474659200776
unit,14,30,0,gnn_projected,gnn_projected_same_group_h30_lag14_unit_raw_seed0,same_group,raw,1023.4593787807371,2326.862009344393,1238.1545769793438,148.6341961421751,857.4103709377094,1793.2366830427036,1289.173242159743,154.41901985424508,883.6501048678656,1719.4119614221368,792.4220446642207,156.37375417898423
unit,14,30,0,gnn_projected,gnn_projected_same_plant_h30_lag14_unit_raw_seed0,same_plant,raw,1214.496704011562,2338.356854236172,2014.5255326511162,146.98546236220682,956.8707540140488,1804.4777919593746,833.0175324527441,145.91491454760225,946.1381612992286,1707.604302220754,668.400474845241,146.21250944204002
unit,14,30,0,gnn_projected,gnn_projected_same_storage_h30_lag14_unit_raw_seed0,same_storage,raw,1746.9125509713792,2719.409355289219,5720.41206444055,146.67736479603647,1392.5449855569157,2190.912504670667,2378.0288717821163,135.36446251195997,1338.976464181741,2282.9879060790236,1502.043007423557,106.97275314106811
unit,14,30,0,gnn_projected,gnn_projected_same_subgroup_h30_lag14_unit_raw_seed0,same_subgroup,raw,777.4092444392427,2082.8513611470703,349.1962599696999,156.64963580374817,658.506827150226,1617.159490793195,274.61444316180285,158.77541339448607,641.6932752108822,1509.22956255762,192.94158985876692,166.0942214137092
unit,14,30,1,gnn_hetero5,gnn_hetero5_h30_lag14_unit_raw_seed1,,raw,483.42936792164033,1448.198090564979,300.52054723341837,81.81313867730023,458.3157343864145,1198.0144712665983,179.7271995731659,81.90488223504192,390.3069007484118,1011.9410156679438,144.63810170443085,96.05770268890174
unit,14,30,1,gnn_homo5,gnn_homo5_h30_lag14_unit_raw_seed1,,raw,514.8505271234692,1282.2069071348874,446.11238120447246,139.44734827423733,471.727305633634,1188.7632919942944,359.4362275924901,136.80157422562223,394.4780829907457,1114.643970758809,213.19525806155983,146.1679653554278
unit,14,30,1,gnn_projected,gnn_projected_same_group_h30_lag14_unit_raw_seed1,same_group,raw,1041.9926307612075,2295.0999577217394,1341.3501852326172,148.69561102869625,868.9726398444642,1787.7176796761878,1674.2278722027368,153.16950293467244,855.7112036525614,1702.4445729726822,714.1115979652814,153.48286721453462
unit,14,30,1,gnn_projected,gnn_projected_same_plant_h30_lag14_unit_raw_seed1,same_plant,raw,1594.750382709819,2570.1503878326976,2831.353498222543,153.3518253404879,1071.2290686604229,1830.4815565519839,804.385745518824,148.2629499455287,1249.8092663200696,1935.801754251886,1185.7237442100757,146.253107941758
unit,14,30,1,gnn_projected,gnn_projected_same_storage_h30_lag14_unit_raw_seed1,same_storage,raw,1417.2453506838594,2479.2619202974506,4322.446563412967,146.1620053899068,1250.65696159895,2076.40210663042,2343.956339578267,136.66356497849227,1403.6324859865506,2320.1491503431985,1232.7546969136029,133.5685862717093
unit,14,30,1,gnn_projected,gnn_projected_same_subgroup_h30_lag14_unit_raw_seed1,same_subgroup,raw,852.8887883265203,2094.9405167552854,439.099816499503,165.01102373099164,699.6998020647941,1606.9117015658126,334.2674707391507,166.35959903591427,692.2275965658575,1530.6690784714579,197.6753958498426,170.97326088780042
unit,14,30,2,gnn_hetero5,gnn_hetero5_h30_lag14_unit_raw_seed2,,raw,517.6154679372544,1476.8126619426084,479.4675770371405,101.033140459317,462.6896166697864,1139.4245450575131,340.03351415687314,116.85299944617469,423.02632872809966,1022.691729491724,159.7896240713325,118.60734116339768
unit,14,30,2,gnn_homo5,gnn_homo5_h30_lag14_unit_raw_seed2,,raw,611.3569881057099,1450.6689906989454,572.6132086104479,138.54034731264798,487.9385837344749,1237.221000938258,397.2145729803887,137.7081653817019,422.24507955548665,1125.5968596466673,236.40447167770748,141.91935012719804
unit,14,30,2,gnn_projected,gnn_projected_same_group_h30_lag14_unit_raw_seed2,same_group,raw,1028.8435565650652,2328.717725732138,1173.8234693790318,150.0923407943388,841.4452052736401,1812.2812560986895,874.6478135508843,155.03585731212647,811.4745270053794,1700.4221518029058,658.5318321089021,157.73166735085238
unit,14,30,2,gnn_projected,gnn_projected_same_plant_h30_lag14_unit_raw_seed2,same_plant,raw,1126.181556471109,2309.4970674351443,1716.2183756860127,147.12498868642427,906.6615111742253,1812.937135603532,595.1195519961228,141.93499055066067,927.4885326393445,1709.0444257114855,1082.9628624296433,137.11218004602156
unit,14,30,2,gnn_projected,gnn_projected_same_storage_h30_lag14_unit_raw_seed2,same_storage,raw,890.014130667698,2511.3287481306597,870.9162392212991,108.43349685642372,1249.689844539804,2052.019215591719,2211.5431708162523,130.72610799006267,2253.3083028674127,3415.3625016405736,1656.8396583275805,138.6995206188895
unit,14,30,2,gnn_projected,gnn_projected_same_subgroup_h30_lag14_unit_raw_seed2,same_subgroup,raw,852.9710500735885,2100.6647550843923,460.34489049685624,164.8701934147104,705.5301234716889,1608.5474239152459,365.7460737821959,166.39318576371755,715.5404134495557,1581.4096497624744,302.5366914947436,170.99928821258635
unit,30,7,0,gnn_hetero5,gnn_hetero5_h7_lag30_unit_raw_seed0,,raw,470.18139367710944,1298.7415749158579,422.25360457796495,103.8694362634502,438.6963941354897,1139.3430502523456,320.3258075584514,108.77463279654967,422.19811134618755,1068.1099455410363,126.89057767845277,97.64142559786703
unit,30,7,0,gnn_homo5,gnn_homo5_h7_lag30_unit_raw_seed0,,raw,633.0588808521592,1561.2089835283136,460.6078025946216,144.98361657600438,483.1566544776444,1238.9194826215016,362.757371588592,147.02630196899364,559.091905378217,1304.0570736171944,382.6191151889843,147.63815990529002
unit,30,7,0,gnn_projected,gnn_projected_same_group_h7_lag30_unit_raw_seed0,same_group,raw,1093.7882483608876,2575.4086565516714,1174.4190438486248,143.35648937285907,748.2873901724477,1623.4747385756186,504.95166776678985,144.82282208342275,818.9781292664377,1708.7886951269902,692.8307484870888,137.88626550922694
unit,30,7,0,gnn_projected,gnn_projected_same_plant_h7_lag30_unit_raw_seed0,same_plant,raw,1044.1569932421048,2549.283095634785,1136.210073333925,118.40647436976465,778.4286874935158,1691.6475539532719,673.3740932275412,133.86095860753767,889.6057871779623,1805.8909445347715,527.4127858313252,145.40795183430458
unit,30,7,0,gnn_projected,gnn_projected_same_storage_h7_lag30_unit_raw_seed0,same_storage,raw,1178.081316703463,2818.632283672044,1730.4758905364188,118.59683820554359,1307.0132855212146,2156.0473630788288,2086.7239456188818,132.4098050627244,1563.207018236061,2291.353030625021,2233.7022504399683,135.30640722124602
unit,30,7,0,gnn_projected,gnn_projected_same_subgroup_h7_lag30_unit_raw_seed0,same_subgroup,raw,874.4513841322605,2311.613434775379,363.83023532591767,168.31220155137615,581.0094575022093,1471.7201535165636,250.81367347319375,166.91266970128734,661.1367606241158,1539.8245935144357,247.29451881976098,167.25926339871194
unit,30,7,1,gnn_hetero5,gnn_hetero5_h7_lag30_unit_raw_seed1,,raw,422.3380344048567,1146.9270259032328,586.99852455447,103.00148461109235,390.2239830699834,1049.8863244947422,332.7908720003811,103.89960821607973,389.2565754617074,986.0152752842984,439.63334494016186,96.41620703982456
unit,30,7,1,gnn_homo5,gnn_homo5_h7_lag30_unit_raw_seed1,,raw,792.1824604775829,1964.4014977419622,660.7709392624023,147.53935067580827,567.1967040240764,1332.794048629502,510.3931336428051,146.50042619221827,623.7274217238552,1320.9933712976201,417.69202096211774,147.536271687559
unit,30,7,1,gnn_projected,gnn_projected_same_group_h7_lag30_unit_raw_seed1,same_group,raw,1082.7523724160815,2553.085057674873,1086.429331118782,153.54817356229537,795.7331307090184,1687.19499082084,658.1937750325659,154.5759167356626,864.8108292971492,1712.197110259752,542.6406745572419,153.70966987489317
unit,30,7,1,gnn_projected,gnn_projected_same_plant_h7_lag30_unit_raw_seed1,same_plant,raw,1187.1566300261984,2517.6506759451677,1647.6874165498643,139.1202738597821,862.1413473148237,1730.075577621092,849.1400880673539,139.1846564878814,1033.0491102061283,1773.317708103529,1064.451093559631,153.16458969061733
unit,30,7,1,gnn_projected,gnn_projected_same_storage_h7_lag30_unit_raw_seed1,same_storage,raw,1136.6636885325406,2685.253437195176,2050.1929840743815,128.3781800435238,1265.6161548422142,2070.295380508014,1958.1009324816503,132.24963497304938,1585.7064452484544,2504.1922308431717,6354.562471026117,140.10323831007005
unit,30,7,1,gnn_projected,gnn_projected_same_subgroup_h7_lag30_unit_raw_seed1,same_subgroup,raw,846.3554176468622,2211.867446845826,310.4920517237114,167.3937194649678,572.2865956643935,1476.9704883737081,251.22928243887088,165.83495512071633,657.3445859707598,1506.4575720985197,247.930682733733,166.02556952595134
unit,30,7,2,gnn_hetero5,gnn_hetero5_h7_lag30_unit_raw_seed2,,raw,381.43585853892307,998.9057503980428,475.1870004567313,112.90957906668598,433.17296333915806,1167.1219447091876,310.3261308105141,123.41826165799866,417.47275994822974,1075.2763281061043,425.4635941300124,106.92557052792928
unit,30,7,2,gnn_homo5,gnn_homo5_h7_lag30_unit_raw_seed2,,raw,706.0755389412756,1567.2706403445254,615.7643614659247,142.9584470236606,508.9876276071776,1244.4353687156056,445.81767563537244,145.73601385489664,583.8695777406327,1304.1595892367407,422.0535215737715,139.86048103260924
unit,30,7,2,gnn_projected,gnn_projected_same_group_h7_lag30_unit_raw_seed2,same_group,raw,1060.9127273454656,2606.1243187201235,964.9768011601436,154.2415016118143,757.5514104896353,1665.7365299447292,594.2643671551807,149.83296336779384,832.3182873540852,1736.0182138060702,1182.5893114206315,151.24388523673693
unit,30,7,2,gnn_projected,gnn_projected_same_plant_h7_lag30_unit_raw_seed2,same_plant,raw,1092.8053474296323,2562.3455808849667,1372.1100616093709,128.82465814425765,882.5902529542673,1776.1147628003096,919.728005270529,135.38078433829432,924.6495191871629,1802.382761236676,837.3373079773668,128.37769050102435
unit,30,7,2,gnn_projected,gnn_projected_same_storage_h7_lag30_unit_raw_seed2,same_storage,raw,1107.615833259783,2692.6433442996604,1754.5277342697493,122.33917535979234,1663.8531261215494,2654.0090730187576,2409.052902093548,143.77732648188092,2470.2083856558033,4535.274062145308,4389.489608072946,134.12202920505516
unit,30,7,2,gnn_projected,gnn_projected_same_subgroup_h7_lag30_unit_raw_seed2,same_subgroup,raw,888.1425755022788,2286.41723578715,408.5493484272075,166.69035978321494,599.6454255938869,1478.4037528026222,293.77669225169154,165.52638753627244,667.1023328699662,1508.0859370299193,271.98878345319997,165.30711309435182
unit,30,14,0,gnn_hetero5,gnn_hetero5_h14_lag30_unit_raw_seed0,,raw,406.6679218439897,1162.8837587563162,263.90317771019573,101.5667335846261,429.9881560433148,1141.2519195352788,251.95946976998744,106.2137362232808,350.035919128106,976.3409984368373,156.36065315866043,91.71004229463814
unit,30,14,0,gnn_homo5,gnn_homo5_h14_lag30_unit_raw_seed0,,raw,550.7184919531712,1336.67381236478,459.8913507146909,139.61676953965548,497.6479578913147,1267.7090771003225,284.5146826962734,141.30771583769038,497.28358410665044,1207.1178980730779,384.79213788487334,139.6411609810572
unit,30,14,0,gnn_projected,gnn_projected_same_group_h14_lag30_unit_raw_seed0,same_group,raw,1067.6107296197292,2500.6289765424726,1451.7127606932286,153.99195620805767,820.841551121646,1750.283743548762,523.3025024186173,154.65838525300703,813.2867360471478,1669.4117028536514,1839.9263041560932,151.6200598576898
unit,30,14,0,gnn_projected,gnn_projected_same_plant_h14_lag30_unit_raw_seed0,same_plant,raw,1220.5123990476277,2500.055479245345,1986.5819405680359,148.09546840673556,881.3363892877644,1816.4197208653293,759.1534347365856,141.7820274360448,973.3173627522083,1762.9307498329867,1070.4015784497128,144.27543332782025
unit,30,14,0,gnn_projected,gnn_projected_same_storage_h14_lag30_unit_raw_seed0,same_storage,raw,1210.5045111519448,2548.6731385240823,2978.2389653862842,136.88114298075598,1634.4443537904458,2463.447904102746,3908.8683728287065,150.64314013063938,1568.2921732018672,2483.484577832289,1909.0443322580286,133.81672675555626
unit,30,14,0,gnn_projected,gnn_projected_same_subgroup_h14_lag30_unit_raw_seed0,same_subgroup,raw,862.3118324735148,2152.1839426918546,404.23798738634514,164.7928904741506,696.567840264907,1598.757007844967,346.9652670286018,164.77625982809047,657.8483613225361,1458.5546267421232,277.66400700227206,164.6045454901393
unit,30,14,1,gnn_hetero5,gnn_hetero5_h14_lag30_unit_raw_seed1,,raw,453.46944954956825,964.8207898565703,784.230524621246,128.75571546511856,485.17902400615543,1156.0017046914538,406.64956042953355,123.40561788494449,453.8440362886496,1015.7609904386737,567.0458958562896,123.27140479430807
unit,30,14,1,gnn_homo5,gnn_homo5_h14_lag30_unit_raw_seed1,,raw,508.7208020202596,1215.8737217292162,416.72065006202655,139.1714891169106,496.1854666572572,1298.0842654522246,269.0479155396228,141.3644614082175,486.870818298947,1255.9543791611793,282.5844207994502,140.68299474035027
unit,30,14,1,gnn_projected,gnn_projected_same_group_h14_lag30_unit_raw_seed1,same_group,raw,1004.5106656590532,2432.160356536203,1098.2862461596285,138.6150748276287,813.7876628682907,1740.4125893289977,600.7548905631837,147.68746504399496,799.9632057128595,1664.1848050640785,1120.193074030816,144.84520746072042
unit,30,14,1,gnn_projected,gnn_projected_same_plant_h14_lag30_unit_raw_seed1,same_plant,raw,1076.1276156259737,2524.1911339382928,1278.2034680470979,136.7980646528961,924.6718746518546,1862.8241939327293,823.4134998317343,139.934151921173,929.2966099977373,1659.0710884370412,1163.9520270990736,134.74222365685034
unit,30,14,1,gnn_projected,gnn_projected_same_storage_h14_lag30_unit_raw_seed1,same_storage,raw,2255.2598684414784,3274.7822268411455,6124.243122631198,156.02798576430058,1384.4871789192612,2402.893060163309,2192.484624109221,141.33864149650947,4236.770407188264,7259.918950175324,9507.443005712337,151.30042849923035
unit,30,14,1,gnn_projected,gnn_projected_same_subgroup_h14_lag30_unit_raw_seed1,same_subgroup,raw,796.2889092216816,2043.1003880157173,272.5915573833131,164.26983366899677,645.2300264489752,1579.529218784385,255.53630329272136,163.60902691133307,634.3820946535396,1510.6361394151752,292.7813135135794,159.0302289126027
unit,30,14,2,gnn_hetero5,gnn_hetero5_h14_lag30_unit_raw_seed2,,raw,429.1624335547982,1045.7980941727262,503.7811551077942,112.71037855071664,452.44693982996597,1097.9910922148351,309.12691977606113,112.97472834968573,453.66011648798184,1117.785889536165,301.6500916014516,113.27819439623532
unit,30,14,2,gnn_homo5,gnn_homo5_h14_lag30_unit_raw_seed2,,raw,707.990065153396,1598.7400482117473,671.739915787727,145.08102810291962,579.6246599444612,1329.0320355166978,472.2050896365884,144.71435467163317,585.2952920119008,1211.9078749245245,534.8507005514443,145.06242869178513
unit,30,14,2,gnn_projected,gnn_projected_same_group_h14_lag30_unit_raw_seed2,same_group,raw,1086.8284889729023,2475.209390087289,1235.0084017770082,155.22208248527306,798.5931700006726,1765.5968423008235,557.6241526715193,153.5977394286777,782.3145461572386,1677.336144982153,871.4413695626471,150.99650571787168
unit,30,14,2,gnn_projected,gnn_projected_same_plant_h14_lag30_unit_raw_seed2,same_plant,raw,1134.3020580207747,2485.189390440637,1450.3465945356156,143.59192947391142,957.6204207615419,1874.871817164074,896.9707538430013,146.9170708459534,954.2324974572106,1728.9667660833459,713.8175076505507,142.14089371453142
unit,30,14,2,gnn_projected,gnn_projected_same_storage_h14_lag30_unit_raw_seed2,same_storage,raw,1101.6661778497637,2662.6743272872886,1894.4132537442065,134.4291484865947,1748.324393734336,2699.91808543733,3582.131581312175,141.52129318578824,2068.2017239955767,3784.282922097818,2801.1884937658847,128.3125059059091
unit,30,14,2,gnn_projected,gnn_projected_same_subgroup_h14_lag30_unit_raw_seed2,same_subgroup,raw,877.7222815897608,2165.0417821026367,440.9199371418435,165.5809112650003,651.2184438071383,1531.8364302997004,288.4658295577703,165.387529986095,658.6489066872265,1459.6936564679488,275.14806722533194,165.82322628700965
unit,30,30,0,gnn_hetero5,gnn_hetero5_h30_lag30_unit_raw_seed0,,raw,406.2033737249417,1158.603981169186,358.48022173146506,88.69791862055214,461.27818143770776,1093.7773388251742,283.51533392197945,106.063324381347,395.56079529804487,1018.8767026903829,202.73795085316712,102.12743834261333
unit,30,30,0,gnn_homo5,gnn_homo5_h30_lag30_unit_raw_seed0,,raw,692.6529233321694,1656.1116625493842,712.98831934174,145.94660108972798,614.9760415133596,1376.0454325412227,411.1496671963336,146.46774781347344,588.141421252042,1313.27770068357,357.7364000015049,155.07939490193914
unit,30,30,0,gnn_projected,gnn_projected_same_group_h30_lag30_unit_raw_seed0,same_group,raw,968.947349176355,2198.4231162098804,1601.0422074754317,147.73907699260192,891.8569728944027,1809.9628210177113,1257.0223994186645,148.33510786029774,952.7607267510891,1813.1563102015432,1041.4823947598113,154.50014064542347
unit,30,30,0,gnn_projected,gnn_projected_same_plant_h30_lag30_unit_raw_seed0,same_plant,raw,1030.0195684492735,2202.946949724791,1490.5873520961927,137.8033693014582,969.9846038587646,1844.5685285291618,926.6520397065168,140.6314380102691,1109.4379302223524,1828.4847299579217,803.2471203832177,158.25180387255523
unit,30,30,0,gnn_projected,gnn_projected_same_storage_h30_lag30_unit_raw_seed0,same_storage,raw,1540.3409164342372,2526.626937090179,5261.649777031932,149.62878529644772,1666.0480072191747,2361.0597762654875,3526.4070459702793,145.06686747187126,1495.8260921659073,2305.830048491025,1816.0463526645292,162.93433777330458
unit,30,30,0,gnn_projected,gnn_projected_same_subgroup_h30_lag30_unit_raw_seed0,same_subgroup,raw,719.8358075024597,1890.7984099938355,294.6382641185847,158.84029863393417,683.8478447416543,1641.3689022485864,321.7032220711021,164.35069799436704,639.9346765768528,1547.9729017395575,203.59990510283242,170.29931673945975
unit,30,30,1,gnn_hetero5,gnn_hetero5_h30_lag30_unit_raw_seed1,,raw,770.6168567476027,1396.3492099472026,1566.5788119408141,146.64062215642693,585.4607674035921,1186.8204707140974,593.2365039616652,135.9331177192501,624.0359973263741,1161.6470022904562,370.36672214513726,144.85525203596146
unit,30,30,1,gnn_homo5,gnn_homo5_h30_lag30_unit_raw_seed1,,raw,724.0070071684818,1511.4473234616535,893.4577989892309,142.4088128293546,618.9186713546768,1343.7542498679495,478.422890705943,141.57278733786148,588.7055117684603,1261.0127235921127,348.05621369466877,148.27563175920292
unit,30,30,1,gnn_projected,gnn_projected_same_group_h30_lag30_unit_raw_seed1,same_group,raw,940.3683158287523,2233.833982693295,1232.1187299908677,142.40013161824788,865.4041531552052,1833.2322181916015,1393.0148948161602,148.68633406832626,806.86446767206,1756.2632585549516,491.2541376554292,146.42564187639383
unit,30,30,1,gnn_projected,gnn_projected_same_plant_h30_lag30_unit_raw_seed1,same_plant,raw,913.9562924260018,2233.5017598781565,1156.9573646973868,121.90253394027539,1080.839608729182,1904.9851300096946,960.5469775150109,146.2725239975806,1189.87540803353,1991.3481810977178,1092.9614603697478,159.79454957574995
unit,30,30,1,gnn_projected,gnn_projected_same_storage_h30_lag30_unit_raw_seed1,same_storage,raw,863.0444356029086,2476.070085677623,612.962152776265,108.43746975820336,1137.7812461416406,2018.4091271518075,2248.827647417913,132.16270133924772,1568.9374067695935,2435.3293262796105,1122.9394572937247,136.57557007673654
unit,30,30,1,gnn_projected,gnn_projected_same_subgroup_h30_lag30_unit_raw_seed1,same_subgroup,raw,736.1999342213512,1941.5846246126666,309.62125245635536,158.5201435914853,688.8354119355621,1612.8358375335388,304.62787192727774,163.31781813531578,623.2037293975552,1476.9698134333614,176.89432210016759,165.88351341761478
unit,30,30,2,gnn_hetero5,gnn_hetero5_h30_lag30_unit_raw_seed2,,raw,403.16201515053126,1104.7585941947457,428.3054854263472,96.3927666520591,466.911557287816,1180.5663781319224,193.1729337405003,102.98129246929808,436.43665279542404,1064.4522917259826,181.9096475941431,118.52588685756218
unit,30,30,2,gnn_homo5,gnn_homo5_h30_lag30_unit_raw_seed2,,raw,699.2139393570523,1705.957550809242,687.9869065532313,146.39223887115716,622.1269244084727,1399.703158588307,391.7378966305239,147.35705078443243,589.297416476359,1334.1556974416508,390.023780757075,155.68055345781323
unit,30,30,2,gnn_projected,gnn_projected_same_group_h30_lag30_unit_raw_seed2,same_group,raw,1047.9368109932534,2246.1763801690286,1966.2256829761097,153.62694842103826,897.9161986801012,1806.2134658697912,895.9550635230942,150.411650176494,917.6277324485064,1748.3147566357586,892.3848486024783,161.9461578007907
unit,30,30,2,gnn_projected,gnn_projected_same_plant_h30_lag30_unit_raw_seed2,same_plant,raw,974.0687062837111,2213.162115668118,1472.116589729358,125.37231205530387,985.445608182751,1912.9971243864904,895.7762987710746,146.8919335674601,922.2741008381049,1724.7952997903478,557.6509962263078,146.3176153327244
unit,30,30,2,gnn_projected,gnn_projected_same_storage_h30_lag30_unit_raw_seed2,same_storage,raw,977.9126785109733,2280.7333754117954,2317.866916571285,109.1564794360666,1558.336349096852,2396.3083866844495,4544.987172906288,138.6859016249498,1632.8439783342678,3267.9301770311467,1353.5451728122873,147.24274129146895
unit,30,30,2,gnn_projected,gnn_projected_same_subgroup_h30_lag30_unit_raw_seed2,same_subgroup,raw,733.2017044934024,1935.9975713726396,292.4244322670112,164.15591155041446,670.0432808617045,1616.3792982746809,285.3126259204325,167.44615380264395,608.1685287659367,1486.2601456924551,167.8333444221142,168.93239852806542
